Customer ID,Customer Name,Segment
CUST-0023,Customer 23,Consumer
CUST-0688,Customer 688,Consumer
CUST-0409,Customer 409,Home Office
CUST-0805,Customer 805,Consumer
CUST-0977,Customer 977,Corporate
CUST-0932,Customer 932,Home Office
CUST-0139,Customer 139,Consumer
CUST-0180,Customer 180,Consumer
CUST-0228,Customer 228,Consumer
CUST-0965,Customer 965,Consumer
CUST-0699,Customer 699,Consumer
CUST-0160,Customer 160,Corporate
CUST-0092,Customer 92,Corporate
CUST-0779,Customer 779,Corporate
CUST-0349,Customer 349,Consumer
CUST-0845,Customer 845,Consumer
CUST-0867,Customer 867,Consumer
CUST-0626,Customer 626,Consumer
CUST-0108,Customer 108,Corporate
CUST-0775,Customer 775,Corporate
CUST-0030,Customer 30,Consumer
CUST-0572,Customer 572,Corporate
CUST-0744,Customer 744,Corporate
CUST-0888,Customer 888,Consumer
CUST-0882,Customer 882,Corporate
CUST-0819,Customer 819,Consumer
CUST-0562,Customer 562,Consumer
CUST-0216,Customer 216,Consumer
CUST-0789,Customer 789,Consumer
CUST-0846,Customer 846,Consumer
CUST-0306,Customer 306,Home Office
CUST-0296,Customer 296,Corporate
CUST-0763,Customer 763,Consumer
CUST-0834,Customer 834,Consumer
CUST-0512,Customer 512,Consumer
CUST-0642,Customer 642,Consumer
CUST-0511,Customer 511,Corporate
CUST-0933,Customer 933,Home Office
CUST-0459,Customer 459,Consumer
CUST-0449,Customer 449,Consumer
CUST-0348,Customer 348,Consumer
CUST-0672,Customer 672,Home Office
CUST-0410,Customer 410,Consumer
CUST-0185,Customer 185,Consumer
CUST-0269,Customer 269,Consumer
CUST-0559,Customer 559,Corporate
CUST-0573,Customer 573,Consumer
CUST-0726,Customer 726,Home Office
CUST-0685,Customer 685,Home Office
CUST-0833,Customer 833,Consumer
CUST-0594,Customer 594,Consumer
CUST-0481,Customer 481,Corporate
CUST-0870,Customer 870,Home Office
CUST-0972,Customer 972,Home Office
CUST-0490,Customer 490,Home Office
CUST-0910,Customer 910,Consumer
CUST-0312,Customer 312,Consumer
CUST-0566,Customer 566,Corporate
CUST-0532,Customer 532,Home Office
CUST-0650,Customer 650,Consumer
CUST-0137,Customer 137,Corporate
CUST-0317,Customer 317,Consumer
CUST-0746,Customer 746,Home Office
CUST-0443,Customer 443,Consumer
CUST-0201,Customer 201,Corporate
CUST-0398,Customer 398,Consumer
CUST-0304,Customer 304,Corporate
CUST-0194,Customer 194,Corporate
CUST-0090,Customer 90,Consumer
CUST-0943,Customer 943,Corporate
CUST-0530,Customer 530,Home Office
CUST-0502,Customer 502,Corporate
CUST-0281,Customer 281,Home Office
CUST-0384,Customer 384,Home Office
CUST-0358,Customer 358,Corporate
CUST-0821,Customer 821,Home Office
CUST-0143,Customer 143,Consumer
CUST-0539,Customer 539,Consumer
CUST-0838,Customer 838,Consumer
CUST-0747,Customer 747,Consumer
CUST-0024,Customer 24,Consumer
CUST-0179,Customer 179,Home Office
CUST-0619,Customer 619,Home Office
CUST-0071,Customer 71,Corporate
CUST-0065,Customer 65,Consumer
CUST-0334,Customer 334,Consumer
CUST-0599,Customer 599,Consumer
CUST-0527,Customer 527,Consumer
CUST-0466,Customer 466,Consumer
CUST-0610,Customer 610,Corporate
CUST-0760,Customer 760,Corporate
CUST-0863,Customer 863,Corporate
CUST-0637,Customer 637,Corporate
CUST-0997,Customer 997,Home Office
CUST-0357,Customer 357,Consumer
CUST-0774,Customer 774,Consumer
CUST-0604,Customer 604,Consumer
CUST-0313,Customer 313,Consumer
CUST-0578,Customer 578,Home Office
CUST-0517,Customer 517,Consumer
CUST-0053,Customer 53,Home Office
CUST-0689,Customer 689,Corporate
CUST-0602,Customer 602,Consumer
CUST-0469,Customer 469,Consumer
CUST-0264,Customer 264,Corporate
CUST-0244,Customer 244,Consumer
CUST-0646,Customer 646,Home Office
CUST-0063,Customer 63,Home Office
CUST-0372,Customer 372,Consumer
CUST-0856,Customer 856,Consumer
CUST-0756,Customer 756,Corporate
CUST-0102,Customer 102,Corporate
CUST-0204,Customer 204,Home Office
CUST-0842,Customer 842,Corporate
CUST-0802,Customer 802,Consumer
CUST-0237,Customer 237,Consumer
CUST-0980,Customer 980,Corporate
CUST-0814,Customer 814,Home Office
CUST-0970,Customer 970,Consumer
CUST-0168,Customer 168,Consumer
CUST-0869,Customer 869,Home Office
CUST-0025,Customer 25,Consumer
CUST-0476,Customer 476,Home Office
CUST-0157,Customer 157,Corporate
CUST-0757,Customer 757,Corporate
CUST-0161,Customer 161,Consumer
CUST-0169,Customer 169,Consumer
CUST-0658,Customer 658,Consumer
CUST-0369,Customer 369,Consumer
CUST-0226,Customer 226,Consumer
CUST-0205,Customer 205,Corporate
CUST-0362,Customer 362,Corporate
CUST-0293,Customer 293,Home Office
CUST-0166,Customer 166,Home Office
CUST-0901,Customer 901,Consumer
CUST-0996,Customer 996,Consumer
CUST-0737,Customer 737,Consumer
CUST-0045,Customer 45,Consumer
CUST-0437,Customer 437,Consumer
CUST-0677,Customer 677,Consumer
CUST-0477,Customer 477,Consumer
CUST-0817,Customer 817,Corporate
CUST-0360,Customer 360,Corporate
CUST-0926,Customer 926,Consumer
CUST-0450,Customer 450,Consumer
CUST-0565,Customer 565,Consumer
CUST-0003,Customer 3,Corporate
CUST-0678,Customer 678,Consumer
CUST-0707,Customer 707,Consumer
CUST-0818,Customer 818,Consumer
CUST-0119,Customer 119,Home Office
CUST-0331,Customer 331,Consumer
CUST-0999,Customer 999,Home Office
CUST-0178,Customer 178,Consumer
CUST-0266,Customer 266,Corporate
CUST-0022,Customer 22,Consumer
CUST-0047,Customer 47,Consumer
CUST-0612,Customer 612,Corporate
CUST-0125,Customer 125,Consumer
CUST-0839,Customer 839,Corporate
CUST-0988,Customer 988,Consumer
CUST-0654,Customer 654,Corporate
CUST-0316,Customer 316,Corporate
CUST-0645,Customer 645,Consumer
CUST-0068,Customer 68,Home Office
CUST-0801,Customer 801,Corporate
CUST-0830,Customer 830,Consumer
CUST-0595,Customer 595,Home Office
CUST-0540,Customer 540,Consumer
CUST-0951,Customer 951,Corporate
CUST-0710,Customer 710,Corporate
CUST-0060,Customer 60,Consumer
CUST-0393,Customer 393,Consumer
CUST-0690,Customer 690,Consumer
CUST-0557,Customer 557,Consumer
CUST-0536,Customer 536,Home Office
CUST-0005,Customer 5,Consumer
CUST-0345,Customer 345,Consumer
